type,client,tx,amount
withdrawal,3,92355,133.3
withdrawal,6,92356,54.96
deposit,5,92357,777.41
deposit,2,92358,749.59
withdrawal,10,92359,892.3
deposit,8,92360,691.69
deposit,5,92361,847.09
withdrawal,3,92362,283.78
deposit,9,92363,670.69
deposit,6,92364,927.8
withdrawal,9,92365,298.7
deposit,10,92366,516.45
withdrawal,6,92367,969.04
deposit,9,92368,144.2
withdrawal,5,92369,127.76
deposit,1,92370,920.23
deposit,5,92371,393.35
deposit,9,92372,921.28
withdrawal,2,92373,331.21
withdrawal,7,92374,591.85
deposit,7,92375,73.07
withdrawal,10,92376,750.31
deposit,8,92377,375.59
withdrawal,2,92378,305.3
withdrawal,10,92379,619.52
withdrawal,3,92380,856.36
deposit,9,92381,25.81
deposit,6,92382,930.3
deposit,5,92383,130.05
withdrawal,4,92384,383.49
deposit,1,92385,512.09
withdrawal,3,92386,102.31
deposit,10,92387,146.74
withdrawal,10,92388,231.88
withdrawal,9,92389,57.56
deposit,3,92390,708.45
deposit,5,92391,172.72
deposit,5,92392,34.47
withdrawal,10,92393,388.22
deposit,6,92394,716.73
withdrawal,10,92395,736.31
withdrawal,3,92396,577.48
deposit,5,92397,91.43
deposit,5,92398,266.3
deposit,1,92399,831.04
deposit,10,92400,279.31
withdrawal,5,92401,141.04
withdrawal,10,92402,695.73
deposit,7,92403,149.71
withdrawal,3,92404,281.91
deposit,5,92405,690.75
withdrawal,4,92406,598.07
withdrawal,5,92407,373.11
withdrawal,9,92408,850.77
deposit,2,92409,111.92
deposit,1,92410,399.42
deposit,7,92411,728.85
deposit,10,92412,780.95
withdrawal,7,92413,284.06
withdrawal,6,92414,456.31
deposit,3,92415,868.6
withdrawal,9,92416,276.21
withdrawal,9,92417,441.29
withdrawal,4,92418,803.21
withdrawal,8,92419,757.24
deposit,4,92420,631.46
withdrawal,9,92421,745.3
withdrawal,5,92422,306.58
deposit,3,92423,469.33
withdrawal,8,92424,22.73
withdrawal,3,92425,822.63
deposit,6,92426,178.17
deposit,1,92427,849.82
deposit,7,92428,768.95
deposit,3,92429,839.19
deposit,6,92430,598.46
withdrawal,9,92431,797.61
withdrawal,3,92432,818.4
withdrawal,10,92433,366.26
deposit,9,92434,362.74
withdrawal,5,92435,602.29
deposit,10,92436,816.34
withdrawal,4,92437,64.46
deposit,6,92438,661.53
withdrawal,10,92439,109.14
withdrawal,2,92440,261.28
withdrawal,1,92441,711.8
withdrawal,3,92442,180.23
withdrawal,2,92443,410.22
deposit,3,92444,176.73
deposit,8,92445,907.87
withdrawal,4,92446,333.91
deposit,9,92447,566.09
withdrawal,10,92448,211.6
deposit,7,92449,659.92
withdrawal,7,92450,890.11
deposit,2,92451,355.76
deposit,7,92452,740.23
deposit,9,92453,137.61
withdrawal,9,92454,570.52
deposit,4,92455,790.83
deposit,8,92456,417.67
deposit,7,92457,955.32
withdrawal,5,92458,772.09
withdrawal,9,92459,10.87
deposit,5,92460,307.37
withdrawal,1,92461,372.97
deposit,1,92462,230.52
deposit,5,92463,845.83
withdrawal,9,92464,431.69
withdrawal,1,92465,753.45
deposit,3,92466,707.4
deposit,2,92467,407.02
deposit,6,92468,791.3
deposit,8,92469,816.24
withdrawal,6,92470,801.37
withdrawal,7,92471,1.34
deposit,5,92472,848.66
deposit,6,92473,812.55
withdrawal,9,92474,166.1
withdrawal,9,92475,78.75
withdrawal,4,92476,898.02
deposit,2,92477,364.87
deposit,1,92478,810.72
withdrawal,2,92479,69.16
withdrawal,7,92480,759.57
deposit,2,92481,942.43
deposit,9,92482,975.37
withdrawal,2,92483,867.57
deposit,8,92484,629.38
deposit,1,92485,239.77
deposit,10,92486,363.77
withdrawal,8,92487,738.24
withdrawal,10,92488,455.63
deposit,6,92489,561.84
withdrawal,8,92490,308.34
deposit,3,92491,387.51
deposit,4,92492,186.92
withdrawal,10,92493,312.92
withdrawal,6,92494,757.62
deposit,6,92495,51.94
withdrawal,1,92496,686.24
withdrawal,3,92497,727.55
withdrawal,8,92498,970.9
withdrawal,2,92499,700.26
withdrawal,9,92500,253.76
withdrawal,4,92501,847.61
deposit,6,92502,339.49
withdrawal,7,92503,503.46
deposit,3,92504,159.64
withdrawal,3,92505,255.49
deposit,8,92506,616.88
withdrawal,6,92507,861.69
withdrawal,5,92508,431.13
withdrawal,9,92509,747.18
withdrawal,5,92510,642.79
deposit,2,92511,329.97
deposit,10,92512,898.07
withdrawal,3,92513,500.33
deposit,10,92514,964.73
withdrawal,6,92515,840.92
withdrawal,5,92516,184.5
deposit,6,92517,569.74
withdrawal,7,92518,928.44
deposit,10,92519,77.31
withdrawal,2,92520,578.39
withdrawal,8,92521,103.01
withdrawal,3,92522,461.94
withdrawal,4,92523,951.31
withdrawal,5,92524,158.1
withdrawal,10,92525,122.88
withdrawal,8,92526,387.73
withdrawal,5,92527,179.19
withdrawal,3,92528,674.55
withdrawal,1,92529,612.43
withdrawal,5,92530,687.53
withdrawal,5,92531,194.8
withdrawal,3,92532,73.07
withdrawal,1,92533,465.41
withdrawal,5,92534,891.3
withdrawal,6,92535,796.44
deposit,5,92536,264.17
withdrawal,1,92537,92.71
deposit,10,92538,579.64
withdrawal,7,92539,49.96
withdrawal,7,92540,955.37
withdrawal,4,92541,53.22
deposit,5,92542,605.67
withdrawal,3,92543,641.85
withdrawal,3,92544,820.6
withdrawal,5,92545,210.76
deposit,4,92546,117.32
deposit,4,92547,922.65
deposit,1,92548,454.1
withdrawal,6,92549,548.91
deposit,7,92550,922.53
withdrawal,7,92551,143.87
withdrawal,6,92552,773.17
withdrawal,5,92553,6.79
deposit,10,92554,19.33
deposit,10,92555,600.38
withdrawal,3,92556,6.72
withdrawal,6,92557,343.85
withdrawal,2,92558,168.4
deposit,8,92559,812.09
withdrawal,1,92560,557.88
deposit,7,92561,347.57
withdrawal,5,92562,408.31
deposit,9,92563,987.93
deposit,7,92564,579.17
deposit,2,92565,789.39
deposit,8,92566,971.23
withdrawal,6,92567,386.56
withdrawal,10,92568,668.73
deposit,6,92569,830.32
deposit,1,92570,187.95
withdrawal,5,92571,991.87
deposit,3,92572,608.99
withdrawal,5,92573,828.34
withdrawal,3,92574,990.4
withdrawal,10,92575,857.85
deposit,5,92576,826.3
deposit,3,92577,906.84
deposit,10,92578,229.77
withdrawal,1,92579,238.5
deposit,5,92580,397.04
withdrawal,3,92581,578.55
withdrawal,6,92582,713.44
deposit,2,92583,955.95
withdrawal,6,92584,581.7
withdrawal,8,92585,579.54
withdrawal,4,92586,184.99
deposit,10,92587,789.52
deposit,4,92588,253.69
deposit,10,92589,235.21
deposit,7,92590,503.48
deposit,5,92591,434.07
withdrawal,8,92592,559.94
deposit,3,92593,529.64
deposit,9,92594,983.19
withdrawal,4,92595,150.94
withdrawal,8,92596,182.89
deposit,4,92597,110.11
deposit,1,92598,74.38
deposit,2,92599,448.87
deposit,5,92600,880.65
withdrawal,2,92601,603.63
withdrawal,9,92602,100.89
deposit,8,92603,882.04
deposit,4,92604,636.94
withdrawal,7,92605,709.08
withdrawal,5,92606,286.3
deposit,9,92607,557.14
withdrawal,3,92608,239.18
deposit,5,92609,329.16
deposit,5,92610,89.54
deposit,10,92611,610.03
deposit,5,92612,703.37
deposit,6,92613,362.09
deposit,1,92614,841.13
deposit,1,92615,240.36
deposit,5,92616,246.65
deposit,3,92617,139.27
deposit,3,92618,370.49
withdrawal,1,92619,781.59
withdrawal,7,92620,524.65
withdrawal,6,92621,165.72
deposit,8,92622,419.33
deposit,10,92623,749.67
deposit,3,92624,410.21
withdrawal,7,92625,511.34
deposit,3,92626,120.22
withdrawal,1,92627,953.58
withdrawal,8,92628,432.46
withdrawal,6,92629,458.61
withdrawal,9,92630,909.92
deposit,1,92631,486.47
withdrawal,5,92632,231.69
deposit,8,92633,668.36
withdrawal,1,92634,248.03
deposit,10,92635,998.3
deposit,9,92636,414.92
deposit,9,92637,881.79
withdrawal,4,92638,566.63
withdrawal,2,92639,406.68
deposit,7,92640,21.66
withdrawal,5,92641,289.12
deposit,1,92642,624.65
deposit,6,92643,390.51
withdrawal,9,92644,198.45
withdrawal,7,92645,934.97
deposit,8,92646,35.2
withdrawal,9,92647,479.72
deposit,4,92648,819.81
deposit,9,92649,234.19
withdrawal,5,92650,829.48
deposit,7,92651,541.67
deposit,8,92652,560.07
withdrawal,9,92653,629.11
withdrawal,8,92654,769.68
deposit,8,92655,329.39
deposit,9,92656,161.78
deposit,4,92657,461.04
deposit,4,92658,914.14
withdrawal,7,92659,225.2
deposit,5,92660,468.97
withdrawal,1,92661,874.35
deposit,4,92662,543.62
withdrawal,7,92663,228.05
withdrawal,9,92664,813.37
deposit,10,92665,22.1
deposit,5,92666,441.48
withdrawal,6,92667,161.25
withdrawal,8,92668,444.28
withdrawal,5,92669,682.11
withdrawal,5,92670,231.53
deposit,8,92671,353.22
deposit,7,92672,685.36
withdrawal,2,92673,165.41
withdrawal,10,92674,355.95
deposit,8,92675,600.82
withdrawal,9,92676,976.62
withdrawal,3,92677,825.4
withdrawal,8,92678,156.9
deposit,4,92679,399.98
withdrawal,3,92680,582.51
deposit,10,92681,789.73
deposit,2,92682,696.38
deposit,10,92683,248.44
withdrawal,1,92684,743.88
withdrawal,7,92685,429.87
withdrawal,1,92686,481.53
withdrawal,3,92687,284.4
deposit,1,92688,924.34
withdrawal,4,92689,60.76
deposit,7,92690,803.03
deposit,6,92691,880.5
withdrawal,1,92692,902.6
withdrawal,9,92693,560.56
deposit,9,92694,224.4
withdrawal,9,92695,523.93
withdrawal,6,92696,581.44
withdrawal,1,92697,562.37
withdrawal,3,92698,449.84
deposit,5,92699,761.21
deposit,1,92700,105.71
withdrawal,1,92701,113.07
withdrawal,6,92702,967.22
deposit,6,92703,999.52
withdrawal,7,92704,901.65
withdrawal,7,92705,740.46
withdrawal,8,92706,893.87
withdrawal,4,92707,864.78
withdrawal,3,92708,196.82
deposit,8,92709,797.71
deposit,3,92710,32.84
withdrawal,7,92711,605.6
withdrawal,1,92712,447.25
deposit,10,92713,942.56
withdrawal,1,92714,649.5
withdrawal,10,92715,113.88
withdrawal,6,92716,586.75
withdrawal,2,92717,539.16
deposit,9,92718,562.34
deposit,2,92719,484.18
deposit,2,92720,247.5
deposit,7,92721,887.29
deposit,10,92722,644.24
withdrawal,5,92723,979.0
withdrawal,1,92724,373.85
withdrawal,5,92725,788.46
withdrawal,2,92726,68.5
deposit,8,92727,627.5
withdrawal,2,92728,463.79
deposit,3,92729,893.54
withdrawal,2,92730,164.79
withdrawal,10,92731,243.54
withdrawal,2,92732,556.46
deposit,7,92733,415.64
withdrawal,1,92734,483.11
deposit,7,92735,767.57
deposit,7,92736,269.8
deposit,6,92737,452.72
withdrawal,9,92738,24.96
deposit,9,92739,520.87
deposit,6,92740,798.81
deposit,10,92741,45.7
withdrawal,6,92742,357.97
withdrawal,4,92743,407.88
withdrawal,2,92744,494.68
deposit,9,92745,370.08
withdrawal,9,92746,586.44
deposit,1,92747,270.0
withdrawal,1,92748,478.45
withdrawal,9,92749,703.73
deposit,2,92750,708.38
deposit,9,92751,268.13
withdrawal,7,92752,383.45
withdrawal,1,92753,148.43
deposit,10,92754,516.12
withdrawal,5,92755,308.52
deposit,3,92756,104.37
withdrawal,3,92757,457.79
deposit,6,92758,435.53
deposit,1,92759,920.5
withdrawal,9,92760,636.02
deposit,5,92761,24.8
deposit,3,92762,899.26
deposit,4,92763,530.01
deposit,6,92764,2.0
deposit,5,92765,390.5
withdrawal,3,92766,400.64
deposit,4,92767,471.02
withdrawal,4,92768,955.04
deposit,7,92769,505.51
deposit,7,92770,457.64
deposit,6,92771,556.57
withdrawal,4,92772,458.88
withdrawal,10,92773,397.91
deposit,10,92774,24.27
withdrawal,5,92775,156.22
withdrawal,3,92776,196.22
deposit,7,92777,128.76
deposit,9,92778,732.1
withdrawal,2,92779,597.42
deposit,1,92780,66.76
withdrawal,10,92781,840.51
withdrawal,6,92782,771.36
deposit,10,92783,161.35
deposit,2,92784,404.22
withdrawal,5,92785,113.68
withdrawal,2,92786,412.22
deposit,9,92787,97.69
deposit,6,92788,768.54
deposit,9,92789,328.43
deposit,8,92790,71.29
withdrawal,7,92791,531.05
deposit,10,92792,913.77
deposit,5,92793,349.11
withdrawal,10,92794,876.43
deposit,6,92795,640.83
deposit,7,92796,331.86
deposit,10,92797,960.69
deposit,6,92798,106.73
deposit,10,92799,517.11
deposit,9,92800,745.15
deposit,4,92801,706.78
withdrawal,8,92802,945.67
withdrawal,9,92803,137.63
deposit,8,92804,727.4
deposit,3,92805,225.0
deposit,2,92806,449.55
withdrawal,1,92807,416.95
deposit,6,92808,999.91
deposit,5,92809,121.71
withdrawal,1,92810,492.84
deposit,6,92811,651.54
deposit,4,92812,184.35
deposit,9,92813,787.83
withdrawal,3,92814,32.93
deposit,6,92815,215.05
deposit,9,92816,417.08
deposit,6,92817,704.58
deposit,7,92818,2.41
withdrawal,9,92819,254.87
withdrawal,6,92820,240.16
withdrawal,5,92821,74.24
deposit,10,92822,140.83
withdrawal,9,92823,112.3
deposit,7,92824,110.1
deposit,10,92825,706.04
withdrawal,4,92826,415.51
deposit,6,92827,820.33
deposit,6,92828,661.42
deposit,9,92829,512.51
deposit,8,92830,832.32
withdrawal,8,92831,327.7
withdrawal,6,92832,25.84
deposit,3,92833,981.71
withdrawal,9,92834,301.29
withdrawal,9,92835,529.77
withdrawal,7,92836,34.31
withdrawal,2,92837,343.39
deposit,9,92838,538.14
deposit,9,92839,614.02
withdrawal,6,92840,584.1
deposit,7,92841,165.15
withdrawal,9,92842,504.02
deposit,7,92843,136.32
withdrawal,1,92844,592.9
deposit,9,92845,481.65
withdrawal,2,92846,161.45
deposit,9,92847,303.64
deposit,5,92848,407.02
withdrawal,9,92849,76.91
deposit,1,92850,572.22
withdrawal,3,92851,460.23
withdrawal,4,92852,152.73
deposit,3,92853,931.99
withdrawal,4,92854,893.92
deposit,9,92855,911.32
deposit,8,92856,54.71
withdrawal,3,92857,18.2
deposit,7,92858,681.48
withdrawal,8,92859,698.97
deposit,10,92860,792.8
withdrawal,8,92861,720.93
withdrawal,10,92862,817.28
withdrawal,8,92863,128.59
deposit,8,92864,569.34
withdrawal,3,92865,819.39
deposit,5,92866,440.88
deposit,3,92867,946.56
withdrawal,6,92868,763.19
withdrawal,5,92869,763.04
withdrawal,10,92870,265.73
withdrawal,9,92871,270.11
withdrawal,5,92872,73.52
withdrawal,10,92873,155.44
deposit,1,92874,216.96
withdrawal,7,92875,775.28
deposit,1,92876,328.56
deposit,4,92877,362.54
withdrawal,5,92878,974.74
deposit,4,92879,823.07
deposit,6,92880,369.87
withdrawal,7,92881,671.28
withdrawal,8,92882,77.9
deposit,1,92883,731.92
deposit,4,92884,862.34
withdrawal,7,92885,385.3
deposit,3,92886,401.53
withdrawal,3,92887,369.24
withdrawal,5,92888,813.85
withdrawal,4,92889,279.32
withdrawal,1,92890,866.04
withdrawal,3,92891,599.49
deposit,6,92892,649.88
withdrawal,7,92893,705.41
withdrawal,3,92894,927.77
deposit,8,92895,982.19
withdrawal,7,92896,7.68
deposit,4,92897,256.08
withdrawal,8,92898,791.21
withdrawal,1,92899,695.68
deposit,10,92900,836.91
withdrawal,7,92901,392.37
withdrawal,1,92902,102.41
deposit,6,92903,624.37
withdrawal,7,92904,605.74
deposit,6,92905,14.56
deposit,10,92906,898.66
deposit,9,92907,587.8
deposit,5,92908,591.06
withdrawal,10,92909,312.74
deposit,2,92910,919.08
withdrawal,9,92911,309.55
deposit,1,92912,540.58
deposit,10,92913,17.4
withdrawal,3,92914,57.3
deposit,6,92915,226.83
withdrawal,6,92916,679.16
withdrawal,8,92917,645.53
withdrawal,4,92918,544.61
deposit,8,92919,460.58
deposit,6,92920,918.95
deposit,10,92921,152.28
withdrawal,9,92922,329.4
deposit,2,92923,435.44
withdrawal,3,92924,680.9
withdrawal,2,92925,172.81
withdrawal,7,92926,913.71
withdrawal,3,92927,833.49
withdrawal,3,92928,18.95
withdrawal,1,92929,874.13
deposit,4,92930,412.53
deposit,6,92931,551.34
deposit,2,92932,347.35
withdrawal,4,92933,226.87
deposit,6,92934,986.11
withdrawal,9,92935,485.02
deposit,2,92936,53.7
deposit,4,92937,627.38
deposit,10,92938,33.33
withdrawal,8,92939,681.5
deposit,1,92940,764.94
withdrawal,5,92941,728.69
withdrawal,8,92942,459.58
withdrawal,6,92943,530.71
deposit,1,92944,584.79
withdrawal,4,92945,943.11
withdrawal,10,92946,970.53
withdrawal,6,92947,970.52
withdrawal,2,92948,54.57
withdrawal,3,92949,85.49
withdrawal,10,92950,580.29
deposit,2,92951,836.92
deposit,7,92952,699.96
withdrawal,10,92953,264.6
deposit,3,92954,614.91
withdrawal,10,92955,379.79
deposit,8,92956,529.74
withdrawal,5,92957,428.83
withdrawal,7,92958,763.84
withdrawal,3,92959,426.14
withdrawal,3,92960,467.58
deposit,9,92961,142.74
deposit,2,92962,707.06
deposit,8,92963,178.15
deposit,4,92964,773.95
deposit,2,92965,64.31
deposit,8,92966,805.68
withdrawal,1,92967,685.41
withdrawal,7,92968,605.09
deposit,6,92969,433.31
withdrawal,8,92970,139.07
deposit,1,92971,968.57
withdrawal,4,92972,986.37
withdrawal,6,92973,234.49
withdrawal,3,92974,495.06
withdrawal,10,92975,658.06
deposit,3,92976,666.92
withdrawal,8,92977,439.63
withdrawal,4,92978,816.59
withdrawal,7,92979,819.8
withdrawal,4,92980,55.67
deposit,4,92981,980.09
withdrawal,3,92982,673.33
deposit,8,92983,393.26
deposit,3,92984,121.63
withdrawal,3,92985,53.03
withdrawal,8,92986,170.95
deposit,3,92987,569.17
withdrawal,8,92988,130.74
deposit,3,92989,212.66
deposit,5,92990,201.44
withdrawal,6,92991,179.97
withdrawal,3,92992,874.72
withdrawal,7,92993,956.05
deposit,4,92994,420.92
deposit,6,92995,167.87
deposit,2,92996,985.71
withdrawal,7,92997,369.0
deposit,2,92998,142.59
withdrawal,3,92999,96.19
withdrawal,4,93000,320.81
withdrawal,8,93001,669.21
withdrawal,5,93002,928.95
deposit,5,93003,913.83
deposit,4,93004,266.2
withdrawal,6,93005,406.26
deposit,4,93006,538.79
withdrawal,3,93007,710.1
withdrawal,1,93008,797.64
withdrawal,9,93009,964.58
deposit,6,93010,773.05
deposit,8,93011,83.24
deposit,7,93012,864.91
deposit,1,93013,841.82
deposit,9,93014,744.8
deposit,6,93015,885.56
deposit,6,93016,74.78
deposit,6,93017,346.31
withdrawal,9,93018,206.5
withdrawal,4,93019,427.23
withdrawal,4,93020,951.03
deposit,1,93021,173.27
deposit,5,93022,361.92
withdrawal,10,93023,294.96
deposit,4,93024,567.26
deposit,2,93025,877.33
deposit,4,93026,879.45
deposit,9,93027,427.15
deposit,2,93028,459.34
deposit,2,93029,741.93
deposit,3,93030,18.7
withdrawal,10,93031,443.01
withdrawal,2,93032,518.92
deposit,3,93033,145.88
deposit,2,93034,472.15
withdrawal,2,93035,946.18
deposit,6,93036,30.99
withdrawal,1,93037,796.93
deposit,6,93038,873.65
deposit,3,93039,322.8
withdrawal,4,93040,100.94
deposit,9,93041,577.85
withdrawal,1,93042,655.19
deposit,5,93043,932.61
deposit,4,93044,447.47
withdrawal,8,93045,713.01
deposit,8,93046,452.27
withdrawal,4,93047,926.17
deposit,10,93048,5.48
deposit,5,93049,686.79
withdrawal,2,93050,885.31
withdrawal,7,93051,284.35
deposit,1,93052,26.92
withdrawal,6,93053,522.56
withdrawal,1,93054,274.02
deposit,3,93055,908.85
deposit,6,93056,384.55
withdrawal,9,93057,771.36
withdrawal,4,93058,771.76
withdrawal,9,93059,873.88
deposit,1,93060,534.35
deposit,3,93061,585.35
deposit,3,93062,471.11
withdrawal,7,93063,334.54
deposit,3,93064,178.88
withdrawal,5,93065,780.29
deposit,1,93066,499.89
deposit,9,93067,350.44
withdrawal,4,93068,544.33
deposit,7,93069,345.73
withdrawal,8,93070,773.48
withdrawal,1,93071,946.16
deposit,2,93072,139.03
withdrawal,1,93073,363.4
deposit,4,93074,207.84
deposit,6,93075,646.63
withdrawal,8,93076,652.56
withdrawal,2,93077,316.17
withdrawal,8,93078,337.88
withdrawal,2,93079,649.73
withdrawal,9,93080,728.6
withdrawal,1,93081,16.98
deposit,2,93082,737.27
deposit,6,93083,633.95
withdrawal,2,93084,651.98
withdrawal,2,93085,56.89
deposit,8,93086,674.15
withdrawal,6,93087,513.58
deposit,7,93088,398.68
deposit,3,93089,563.74
deposit,3,93090,879.21
deposit,5,93091,86.47
deposit,10,93092,479.49
deposit,2,93093,694.84
withdrawal,10,93094,579.29
deposit,5,93095,215.87
deposit,3,93096,626.56
deposit,7,93097,382.69
deposit,9,93098,868.84
withdrawal,2,93099,477.51
withdrawal,8,93100,92.07
withdrawal,1,93101,559.71
deposit,8,93102,875.27
deposit,7,93103,261.34
deposit,9,93104,889.15
withdrawal,7,93105,741.93
deposit,1,93106,713.11
withdrawal,4,93107,48.05
withdrawal,1,93108,609.18
withdrawal,6,93109,744.11
deposit,5,93110,16.01
withdrawal,7,93111,153.9
deposit,2,93112,970.38
withdrawal,7,93113,170.42
withdrawal,10,93114,788.43
withdrawal,6,93115,252.92
withdrawal,3,93116,767.28
withdrawal,10,93117,666.45
deposit,6,93118,531.83
deposit,9,93119,532.04
deposit,1,93120,27.14
deposit,8,93121,384.01
withdrawal,9,93122,966.88
deposit,10,93123,62.61
withdrawal,1,93124,320.18
deposit,9,93125,792.07
deposit,9,93126,721.61
withdrawal,9,93127,115.5
withdrawal,6,93128,51.0
